"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,XHJW-8,"01/04/25 00:50",Cancel,408-1581492-9750700,A0904840388GTJMALZDNU,,,440192271647,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-9,"01/04/25 00:59",Cancel,405-1171692-8121154,A06630363K1Y3KT87ZOD6,,,440125155187,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-13,"01/04/25 01:02",Cancel,402-3765794-4585943,A05755413SZIFAOUEVDIS,,,440163719300,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM7-3345,"26/03/25 20:58",Refund,404-4873986-7243552,A05140511UHMAZZ4ZIDYG,"27/03/25 00:55","26/03/25 20:57",440222351477,1,"SHREY Apparels Compression Short Tights  S  Navy ",B08WHG34SX,61151000,51907-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,Chennai,"TAMIL NADU",IN,600126,-1099.0,-1046.67,-52.33,0.0,0.0,0.0,0.05,0.0,1099.0,-1046.67,0.0,0.0,-52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.23,BOM7,AFN,CC,BOM7-C-1,"01/04/25 00:49",,,,
27AACCT3866A1ZH,XHJW-16,"01/04/25 01:08",Cancel,407-5223452-4901906,A0704356323GGRASIFRDL,,,439887468953,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-17,"01/04/25 01:10",Cancel,402-3826512-7173964,A05926851Y8KU5EE39YQI,,,439855836293,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-18,"01/04/25 01:16",Cancel,405-1171692-8121154,A02155473OC6N3VQIKHPH,,,439749645153,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-15,"01/04/25 01:07",Cancel,408-1581492-9750700,A00995812Q0P8ROHDDXBA,,,440333529567,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-21,"01/04/25 01:19",Cancel,407-5223452-4901906,A059131012TYGNFQ4QZT8,,,440358619654,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-22,"01/04/25 01:20",Cancel,402-3765794-4585943,A08255222YWV4I8IVNOS5,,,440280044807,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-23,"01/04/25 01:26",Cancel,402-3826512-7173964,A03623131ASCCKPFO5ZWX,,,440188665248,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-25,"01/04/25 01:32",Cancel,405-1171692-8121154,A01739321H5MS5LPHPSUX,,,440290327152,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-27,"01/04/25 01:34",Cancel,408-1581492-9750700,A01620682Q91REXZFIV0W,,,440349312424,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-3469,"30/03/25 19:59",Cancel,171-6507183-6375558,A02649592YJAKXDN0RJEJ,,,440112849283,1,,B0DKSXSTKZ,,55776-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,Mumbai,MAHARASHTRA,IN,400064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-28,"01/04/25 01:35",Cancel,407-5223452-4901906,A05291822X2509ZZ8W7FY,,,439973673519,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-29,"01/04/25 01:37",Cancel,405-4737037-3039506,A07277003M3GD16L8R0KT,,,439892386226,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-30,"01/04/25 01:37",Cancel,402-3765794-4585943,A0368249FWXIINKSXFKD,,,439805913126,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-31,"01/04/25 01:42",Cancel,402-3826512-7173964,A08308181EQP84KW9TKWX,,,439752402695,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"LIDO TOWN",ASSAM,IN,786182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"01/04/25 01:43",Cancel,407-8174069-0886746,A0350705YVAD9ULRGIBD,,,440169082932,1,,B0DBVP3RR6,,55394,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-32,"01/04/25 01:46",Cancel,405-4737037-3039506,A03425463H8KJKLFLGV65,,,440081316304,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR7-956,"31/03/25 23:41",Shipment,405-9279775-7953964,A09460219ZXYSYJTVJF9,"01/04/25 01:32","31/03/25 11:32",439954334081,1,"YONEX Tech 501B Badminton Synthetic Over Grips  Multicolor  Pack of 5   Polyurethane",B085CK1XZF,95065990,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560066,345.0,308.04,36.96,0.06,0.06,0.0,0.0,0.0,345.0,308.04,18.48,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.77,0.0025,0.77,0.0,0.0,0.0,0.0,BLR7,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-33,"01/04/25 01:49",Cancel,405-1171692-8121154,A096418411BMLRZNATOHY,,,440219641666,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
