amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
404-8434017-4489923	404-8434017-4489923	2025-04-29T03:02:48+00:00	2025-04-29T03:02:55+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Gym Shorts Tights (S, Black)	9478	B0B7DH1QW6	Unshipped	1	INR	1122.0								Damoh	MADHYA PRADESH	470661	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-6166372-8161915	403-6166372-8161915	2025-04-29T02:55:37+00:00	2025-04-29T02:55:44+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Pro Polarized Cricket Sunglasses | Color: Ice Blue | Size: Mens | For Men & Boys | Material: Plastic | Impact Resistant Frame | Enhance Clarity of	56002-FBA	B0B62ZTMKM	Unshipped	1	INR	1894.0								RATNAGIRI	MAHARASHTRA	415612	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-8535893-4162747	405-8535893-4162747	2025-04-29T02:18:12+00:00	2025-04-29T02:18:19+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - WHSL24,White	55811-FBA	B0DHC8VYP4	Unshipped	1	INR	1793.0								UDAIPUR	RAJASTHAN	313024	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-7549639-8393113	402-7549639-8393113	2025-04-29T01:37:18+00:00	2025-04-29T04:07:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	9481-FBA	B07YV5TVV2	Shipped	1	INR	1329.0		40.0					40.0	MAWANA	UTTAR PRADESH	250401	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-0794329-5605966	403-0794329-5605966	2025-04-29T00:38:32+00:00	2025-04-29T00:38:57+00:00	Pending	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - SGYL24 White	55806-FBA	B0DHC9CPLN	Unshipped	1	INR	1778.0								Chennai	TAMIL NADU	600048	IN		false				false	false	false		false	false	
403-5790283-4269905	403-5790283-4269905	2025-04-29T00:19:47+00:00	2025-04-29T01:16:10+00:00	Pending	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Unshipped	1	INR	1399.0								Bangalore	KARNATAKA	560100	IN		false				false	false	false		false	false	
404-1351540-7698750	404-1351540-7698750	2025-04-28T22:05:25+00:00	2025-04-28T22:05:34+00:00	Pending	Amazon	Amazon.in			Expedited	Kt Tape Kinesiology Pre-Cut Pro Syn Tape USA.Blue	5943-FBA	B00CRF31RA	Unshipped	1	INR	1599.0								FARIDABAD	HARYANA	121008	IN		false				false	false	false		false	false	
404-2734718-3733910	404-2734718-3733910	2025-04-28T20:27:15+00:00	2025-04-29T06:40:47+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa GT Cricket Shoes for Mens, Size - 9, Color - LMOR24, Multicolour	56098-FBA	B0DNMY62GR	Shipped	1	INR	1767.0								GUNTUR	ANDHRA PRADESH	522002	IN		false				false	false	false		false	false	
408-3663594-8301126	408-3663594-8301126	2025-04-28T19:53:54+00:00	2025-04-28T19:54:25+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY Cricket.Premium Shirt L/S - L Off White	53417-FBA	B07XRVZW4W	Cancelled	0										SAPATGRAM	ASSAM	783339	IN		false				false	false	false		false	false	
403-5478523-4255552		2025-04-28T19:52:03+00:00	2025-04-29T06:36:35+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	SHREY Intense Compression L/S Top Compression Top Full Sleeve Tights T-Shirt for Sports (2XL, White)	46705	B0B7DBTC57		0	INR	1189.52	57.7					35.69		Mumbai	MAHARASHTRA	400071	IN		false			Easy Ship	false	false	false		false	false	
403-2314758-9121141	403-2314758-9121141	2025-04-28T19:52:03+00:00	2025-04-29T06:26:58+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Intense Compression L/S Top Compression Top Full Sleeve Tights T-Shirt for Sports (2XL, Black)	46692	B0B7DC2MXH	Unshipped	1	INR	1249.0						37.47		Mumbai	MAHARASHTRA	400071	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
402-2433791-8033106	402-2433791-8033106	2025-04-28T19:19:14+00:00	2025-04-28T19:20:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	GKI Offensive Wood XX Computerized Printed Cover Table Tennis Racquet (Red) -Pack of 2	51466	B009BKH1EI	Cancelled	0										Mohali	PUNJAB	140306	IN		false				false	false	false		false	false	
407-5279240-2726718	407-5279240-2726718	2025-04-28T19:05:13+00:00	2025-04-28T23:11:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY Cricket.Premium Trouser - Large Off White	3020	B07XVJ5488	Cancelled	0										Pune	MAHARASHTRA	411014	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
407-2900206-0196337	407-2900206-0196337	2025-04-28T19:05:13+00:00	2025-04-28T23:10:41+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY Kare Duffle Bag Red One Size (Blue)	38230-FBA	B098QR8S3Y	Cancelled	0										Pune	MAHARASHTRA	411014	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
S02-6098257-6469210	Xp4siIO819	2025-04-28T18:45:33+00:00	2025-04-29T04:43:49+00:00	Shipping	Amazon	Non-Amazon			Standard	-	35928-FBA	B09CGQX3R4	Unshipped	1										BHIWANDI	MH	421302	IN		false				false	false	false		false	false	
S02-0780850-2002442	Xp4siIO818	2025-04-28T18:45:23+00:00	2025-04-29T04:36:06+00:00	Shipping	Amazon	Non-Amazon			Standard	-	50729-FBA	B07253C611	Unshipped	1										BHIWANDI	MH	421302	IN		false				false	false	false		false	false	
S02-2757239-0145953	Xp4siIO817	2025-04-28T18:45:15+00:00	2025-04-29T04:18:39+00:00	Shipping	Amazon	Non-Amazon			Standard	-	442-FBA	B094XSGJ99	Unshipped	1										BHIWANDI	MH	421302	IN		false				false	false	false		false	false	
S02-1516285-2344859	Xp4siIO816	2025-04-28T18:45:04+00:00	2025-04-29T04:23:27+00:00	Shipping	Amazon	Non-Amazon			Standard	-	46469-FBA	B0094VSQJS	Unshipped	1										BHIWANDI	MH	421302	IN		false				false	false	false		false	false	
S02-7070470-6907460	Xp4siIO815	2025-04-28T18:44:54+00:00	2025-04-29T04:05:05+00:00	Shipping	Amazon	Non-Amazon			Standard	-	55810-FBA	B0DHC9X5CS	Unshipped	1										BHIWANDI	MH	421302	IN		false				false	false	false		false	false	
171-5017307-3846753	171-5017307-3846753	2025-04-28T18:28:23+00:00	2025-04-29T06:57:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283-FBA	B00INQN2L2	Shipped	1	INR	549.0		40.0					40.0	HYDERABAD	TELANGANA	500084	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9891365-2939538	408-9891365-2939538	2025-04-28T18:15:53+00:00	2025-04-29T04:09:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 80 Power Microfiber Badminton String (Bright Orange)	1276-FBA	B015R27TW2	Shipped	1	INR	0.0								ERANHOLI	KERALA	670107	IN		false				false	true	false	404-9306607-4799550	false	false	
407-3743840-9206702	407-3743840-9206702	2025-04-28T18:11:48+00:00	2025-04-28T18:11:55+00:00	Pending	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Unshipped	1	INR	2355.0								PALAMPUR	HIMACHAL PRADESH	176061	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-8379883-5285928	407-8379883-5285928	2025-04-28T18:08:28+00:00	2025-04-28T18:09:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978	B008N7X06I	Cancelled	0										PALAMPUR	HIMACHAL PRADESH	176061	IN		false				false	false	false		false	false	
403-1060783-0811534	403-1060783-0811534	2025-04-28T18:00:34+00:00	2025-04-28T18:01:26+00:00	Pending	Amazon	Amazon.in			Expedited	KT Tape Pro Kinesiology Therapeutic Sports Tape, 20 Precut 10 inch Strips, Laser Blue	54532-FBA-1	B07D5QNLBM	Unshipped	1	INR	1799.0								NEW DELHI	DELHI	110019	IN		false				false	false	false		false	false	
406-0463876-9981951	406-0463876-9981951	2025-04-28T17:54:42+00:00	2025-04-28T17:54:52+00:00	Pending	Amazon	Amazon.in			Expedited	Butterfly Timo Boll CF 1000 Wood Table Tennis Bat, Multicolour	49114	B008NBHYYS	Unshipped	1	INR	3507.0								NAGPUR	MAHARASHTRA	441111	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-5199070-4533933	405-5199070-4533933	2025-04-28T17:54:34+00:00	2025-04-28T17:55:12+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (XL, Navy)	40646	B08WJ2KYQR	Cancelled	0										Secunderabad	TELANGANA	500026	IN		false				false	false	false		false	false	
402-6517620-2633918	402-6517620-2633918	2025-04-28T17:48:07+00:00	2025-04-28T17:48:15+00:00	Pending	Amazon	Amazon.in			Expedited	YONEX Badminton Shoes SHB Strider Beat 1 Bright RED 7/8903224411695	55401	B0D76QCMSF	Unshipped	1	INR	5899.0								COIMBATORE	TAMIL NADU	641028	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-5012681-2685919	403-5012681-2685919	2025-04-28T17:45:07+00:00	2025-04-29T04:25:38+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipping	2	INR	1498.0						44.94		Kurnool	ANDHRA PRADESH	518123	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
403-7607767-8654736	403-7607767-8654736	2025-04-28T17:28:35+00:00	2025-04-29T04:39:03+00:00	Pending	Amazon	Amazon.in			Expedited	SG Bouncer Leather Ball, Pack of 6	52285	B07JWFH7BN	Unshipped	1	INR	3870.0								NEW DELHI	DELHI	110049	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-9295878-5522756	405-9295878-5522756	2025-04-28T17:22:21+00:00	2025-04-28T17:22:28+00:00	Pending	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	46667	B0B7DBN22C	Unshipped	1	INR	1349.0								Latur	MAHARASHTRA	413512	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-3878452-5502742	403-3878452-5502742	2025-04-28T17:15:21+00:00	2025-04-28T17:15:28+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Hybrid ShortsTights (Xs, Black)	16517-FBA	B0B7DGF8WG	Unshipped	1	INR	1099.0								BENGALURU	KARNATAKA	560076	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-6269589-1313958	407-6269589-1313958	2025-04-28T17:13:53+00:00	2025-04-28T17:14:00+00:00	Pending	Amazon	Amazon.in			Expedited	Skechers Men's GO Run 400 Sports Walking Shoe 894167ID-NVBL UK/India-9, Navy Blue	52684	B0CKBR8T7D	Unshipped	1	INR	3877.0								ROHTAK	HARYANA	124001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-2361586-4359547	408-2361586-4359547	2025-04-28T17:11:25+00:00	2025-04-29T06:08:35+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Unshipped	2	INR	1498.0		80.0				44.94	80.0	VASAI VIRAR	MAHARASHTRA	401201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
403-6197044-6337932	403-6197044-6337932	2025-04-28T17:10:23+00:00	2025-04-28T19:29:27+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Shield 30 Four-Piece Water Proof Cricket Leather Ball (RED)	38326-FBA	B0BNBFHGDY	Shipped	2	INR	1298.0						38.94		Bengaluru	KARNATAKA	560078	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
171-4651951-4114712	171-4651951-4114712	2025-04-28T17:00:59+00:00	2025-04-29T06:31:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex GR 303i Black Aluminium Badminton Racquet with Full Cover(Made in India)	35259-FBA	B09N8M6HJT	Shipped	1	INR	749.0		40.0					40.0	COIMBATORE	TAMIL NADU	641001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
